"A) June 21, 2021","46,536","47,917","49,303","50,688","52,079","53,457"
"B) June 21, 2022","48,165","49,594","51,029","52,462","53,902","55,328"
"X) June 21, 2022 - Wage Adjustment","48,767","50,214","51,667","53,118","54,576","56,020"
"C) June 21, 2023","50,230","51,720","53,217","54,712","56,213","57,701"
"Y) June 21, 2023 - Pay Line Adjustment","50,481","51,979","53,483","54,986","56,494","57,990"
"D) June 21, 2024","51,491","53,019","54,553","56,086","57,624","59,150"
"Z) June 21, 2024 - Wage Adjustment","51,620","53,152","54,689","56,226","57,768","59,298"

# ST-COR-1 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8
"$) June 21, 2020","54,056","55,437"
"A) June 21, 2021","54,867","56,269"
"B) June 21, 2022","56,787","58,238"
"X) June 21, 2022 - Wage Adjustment","57,497","58,966"
"C) June 21, 2023","59,222","60,735"
"Y) June 21, 2023 - Pay Line Adjustment","59,518","61,039"
"D) June 21, 2024","60,708","62,260"
"Z) June 21, 2024 - Wage Adjustment","60,860","62,416"

# ST-COR-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","60,582","62,420","64,265","66,099","67,946","69,767"
"A) June 21, 2021","61,491","63,356","65,229","67,090","68,965","70,814"
"B) June 21, 2022","63,643","65,573","67,512","69,438","71,379","73,292"
"X) June 21, 2022 - Wage Adjustment","64,439","66,393","68,356","70,306","72,271","74,208"
"C) June 21, 2023","66,372","68,385","70,407","72,415","74,439","76,434"
"Y) June 21, 2023 - Pay Line Adjustment","66,704","68,727","70,759","72,777","74,811","76,816"
"D) June 21, 2024","68,038","70,102","72,174","74,233","76,307","78,352"
"Z) June 21, 2024 - Wage Adjustment","68,208","70,277","72,354","74,419","76,498","78,548"

# Special Level A – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1
"$) June 21, 2020","36,204"
"A) June 21, 2021","36,747"
"B) June 21, 2022","38,033"
"X) June 21, 2022 - Wage Adjustment","38,508"
"C) June 21, 2023","39,663"
"Y) June 21, 2023 - Pay Line Adjustment","39,861"
"D) June 21, 2024","40,658"
"Z) June 21, 2024 - Wage Adjustment","40,760"

# Special Level B – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1
"$) June 21, 2020","38,128"
"A) June 21, 2021","38,700"
"B) June 21, 2022","40,055"
"X) June 21, 2022 - Wage Adjustment","40,556"
"C) June 21, 2023","41,773"
"Y) June 21, 2023 - Pay Line Adjustment","41,982"
"D) June 21, 2024","42,822"
"Z) June 21, 2024 - Wage Adjustment","42,929"

# Special Level C – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1
"$) June 21, 2020","39,883"
"A) June 21, 2021","40,481"
"B) June 21, 2022","41,898"
"X) June 21, 2022 - Wage Adjustment","42,422"
"C) June 21, 2023","43,695"
"Y) June 21, 2023 - Pay Line Adjustment","43,913"
"D) June 21, 2024","44,791"
"Z) June 21, 2024 - Wage Adjustment","44,903"

# WP-1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","41,466","43,367","45,265","47,166","49,071","50,962"
"A) June 21, 2021","42,088","44,018","45,944","47,873","49,807","51,726"
"B) June 21, 2022","43,561","45,559","47,552","49,549","51,550","53,536"
"X) June 21, 2022 - Wage Adjustment","44,106","46,128","48,146","50,168","52,194","54,205"
"C) June 21, 2023","45,429","47,512","49,590","51,673","53,760","55,831"
"Y) June 21, 2023 - Pay Line Adjustment","45,656","47,750","49,838","51,931","54,029","56,110"
"D) June 21, 2024","46,569","48,705","50,835","52,970","55,110","57,232"
"Z) June 21, 2024 - Wage Adjustment","46,685","48,827","50,962","53,102","55,248","57,375"

# WP-1 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8,Step 9,Step 10
"$) June 21, 2020","52,853","54,749","56,932","59,214"
"A) June 21, 2021","53,646","55,570","57,786","60,102"
"B) June 21, 2022","55,524","57,515","59,809","62,206"
"X) June 21, 2022 - Wage Adjustment","56,218","58,234","60,557","62,984"
"C) June 21, 2023","57,905","59,981","62,374","64,874"
"Y) June 21, 2023 - Pay Line Adjustment","58,195","60,281","62,686","65,198"
"D) June 21, 2024","59,359","61,487","63,940","66,502"
"Z) June 21, 2024 - Wage Adjustment","59,507","61,641","64,100","66,668"

# WP-2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","51,605","53,757","55,889","58,037","60,183","62,334"
"A) June 21, 2021","52,379","54,563","56,727","58,908","61,086","63,269"
"B) June 21, 2022","54,212","56,473","58,712","60,970","63,224","65,483"
"X) June 21, 2022 - Wage Adjustment","54,890","57,179","59,446","61,732","64,014","66,302"
"C) June 21, 2023","56,537","58,894","61,229","63,584","65,934","68,291"
"Y) June 21, 2023 - Pay Line Adjustment","56,820","59,188","61,535","63,902","66,264","68,632"
"D) June 21, 2024","57,956","60,372","62,766","65,180","67,589","70,005"
"Z) June 21, 2024 - Wage Adjustment","58,101","60,523","62,923","65,343","67,758","70,180"

# WP-2 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8,Step 9
"$) June 21, 2020","64,482","67,708","71,024"
"A) June 21, 2021","65,449","68,724","72,089"
"B) June 21, 2022","67,740","71,129","74,612"
"X) June 21, 2022 - Wage Adjustment","68,587","72,018","75,545"
"C) June 21, 2023","70,645","74,179","77,811"
"Y) June 21, 2023 - Pay Line Adjustment","70,998","74,550","78,200"
"D) June 21, 2024","72,418","76,041","79,764"
"Z) June 21, 2024 - Wage Adjustment","72,599","76,231","79,963"

# WP-3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","61,318","63,771","66,225","68,675","71,128","73,583"
"A) June 21, 2021","62,238","64,728","67,218","69,705","72,195","74,687"
"B) June 21, 2022","64,416","66,993","69,571","72,145","74,722","77,301"
"X) June 21, 2022 - Wage Adjustment","65,221","67,830","70,441","73,047","75,656","78,267"
"C) June 21, 2023","67,178","69,865","72,554","75,238","77,926","80,615"
"Y) June 21, 2023 - Pay Line Adjustment","67,514","70,214","72,917","75,614","78,316","81,018"
"D) June 21, 2024","68,864","71,618","74,375","77,126","79,882","82,638"
"Z) June 21, 2024 - Wage Adjustment","69,036","71,797","74,561","77,319","80,082","82,845"

# WP-3 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8
"$) June 21, 2020","76,527","79,589"
"A) June 21, 2021","77,675","80,783"
"B) June 21, 2022","80,394","83,610"
"X) June 21, 2022 - Wage Adjustment","81,399","84,655"
"C) June 21, 2023","83,841","87,195"
"Y) June 21, 2023 - Pay Line Adjustment","84,260","87,631"
"D) June 21, 2024","85,945","89,384"
"Z) June 21, 2024 - Wage Adjustment","86,160","89,607"

# WP-4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","69,294","72,069","74,832","77,596","80,356","83,570"
"A) June 21, 2021","70,333","73,150","75,954","78,760","81,561","84,824"
"B) June 21, 2022","72,795","75,710","78,612","81,517","84,416","87,793"
"X) June 21, 2022 - Wage Adjustment","73,705","76,656","79,595","82,536","85,471","88,890"
"C) June 21, 2023","75,916","78,956","81,983","85,012","88,035","91,557"
"Y) June 21, 2023 - Pay Line Adjustment","76,296","79,351","82,393","85,437","88,475","92,015"
"D) June 21, 2024","77,822","80,938","84,041","87,146","90,245","93,855"
"Z) June 21, 2024 - Wage Adjustment","78,017","81,140","84,251","87,364","90,471","94,090"

# WP-4 – Annual rates of pay (in dollars) (continued)
# Section: Appendix A-1
Effective date,Step 7,Step 8
"$) June 21, 2020","86,915","91,732"
"A) June 21, 2021","88,219","93,108"
"B) June 21, 2022","91,307","96,367"
"X) June 21, 2022 - Wage Adjustment","92,448","97,572"
"C) June 21, 2023","95,221","100,499"
"Y) June 21, 2023 - Pay Line Adjustment","95,697","101,001"
"D) June 21, 2024","97,611","103,021"
"Z) June 21, 2024 - Wage Adjustment","97,855","103,279"

# WP-5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 21, 2020","83,013","86,333","89,670","93,005","96,337","100,194","104,200"
"A) June 21, 2021","84,258","87,628","91,015","94,400","97,782","101,697","105,763"
"B) June 21, 2022","87,207","90,695","94,201","97,704","101,204","105,256","109,465"
"X) June 21, 2022 - Wage Adjustment","88,297","91,829","95,379","98,925","102,469","106,572","110,833"
"C) June 21, 2023","90,946","94,584","98,240","101,893","105,543","109,769","114,158"
"Y) June 21, 2023 - Pay Line Adjustment","91,401","95,057","98,731","102,402","106,071","110,318","114,729"
"D) June 21, 2024","93,229","96,958","100,706","104,450","108,192","112,524","117,024"
"Z) June 21, 2024 - Wage Adjustment","93,462","97,200","100,958","104,711","108,462","112,805","117,317"

# WP-6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","99,026","103,338","107,648","111,960","116,437","121,098"
"A) June 21, 2021","100,511","104,888","109,263","113,639","118,184","122,914"
"B) June 21, 2022","104,029","108,559","113,087","117,616","122,320","127,216"
"X) June 21, 2022 - Wage Adjustment","105,329","109,916","114,501","119,086","123,849","128,806"
"C) June 21, 2023","108,489","113,213","117,936","122,659","127,564","132,670"
"Y) June 21, 2023 - Pay Line Adjustment","109,031","113,779","118,526","123,272","128,202","133,333"
"D) June 21, 2024","111,212","116,055","120,897","125,737","130,766","136,000"
"Z) June 21, 2024 - Wage Adjustment","111,490","116,345","121,199","126,051","131,093","136,340"

# SP-ADM-01 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","54,878","56,965","59,129","61,379"
"A) June 21, 2021","55,701","57,819","60,016","62,300"
"B) June 21, 2022","57,651","59,843","62,117","64,481"
"X) June 21, 2022 - Wage Adjustment","58,372","60,591","62,893","65,287"
"C) June 21, 2023","60,123","62,409","64,780","67,246"
"Y) June 21, 2023 - Pay Line Adjustment","60,424","62,721","65,104","67,582"
"D) June 21, 2024","61,632","63,975","66,406","68,934"
"Z) June 21, 2024 - Wage Adjustment","61,786","64,135","66,572","69,106"

# SP-ADM-02 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","61,152","63,474","65,887"
"A) June 21, 2021","62,069","64,426","66,875"
"B) June 21, 2022","64,241","66,681","69,216"
"X) June 21, 2022 - Wage Adjustment","65,044","67,515","70,081"
"C) June 21, 2023","66,995","69,540","72,183"
"Y) June 21, 2023 - Pay Line Adjustment","67,330","69,888","72,544"
"D) June 21, 2024","68,677","71,286","73,995"
"Z) June 21, 2024 - Wage Adjustment","68,849","71,464","74,180"

# SP-ADM-03 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","65,547","68,035","70,622"
"A) June 21, 2021","66,530","69,056","71,681"
"B) June 21, 2022","68,859","71,473","74,190"
"X) June 21, 2022 - Wage Adjustment","69,720","72,366","75,117"
"C) June 21, 2023","71,812","74,537","77,371"
"Y) June 21, 2023 - Pay Line Adjustment","72,171","74,910","77,758"
"D) June 21, 2024","73,614","76,408","79,313"
"Z) June 21, 2024 - Wage Adjustment","73,798","76,599","79,511"

# SP-ADM-04 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","71,599","74,319","77,368"
"A) June 21, 2021","72,673","75,434","78,529"
"B) June 21, 2022","75,217","78,074","81,278"
"X) June 21, 2022 - Wage Adjustment","76,157","79,050","82,294"
"C) June 21, 2023","78,442","81,422","84,763"
"Y) June 21, 2023 - Pay Line Adjustment","78,834","81,829","85,187"
"D) June 21, 2024","80,411","83,466","86,891"
"Z) June 21, 2024 – Wage Adjustment","80,612","83,675","87,108"

# SP-ADM-05 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","85,476","88,724","92,412"
"A) June 21, 2021","86,758","90,055","93,798"
"B) June 21, 2022","89,795","93,207","97,081"
"X) June 21, 2022 - Wage Adjustment","90,917","94,372","98,295"
"C) June 21, 2023","93,645","97,203","101,244"
"Y) June 21, 2023 - Pay Line Adjustment","94,113","97,689","101,750"
"D) June 21, 2024","95,995","99,643","103,785"
"Z) June 21, 2024 - Wage Adjustment","96,235","99,892","104,044"

# SP-ADM-06 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 20, 2020","95,209","98,828","102,712"
"A) June 21, 2021","96,637","100,310","104,253"
"B) June 21, 2022","100,019","103,821","107,902"
"X) June 21, 2022 - Wage Adjustment","101,269","105,119","109,251"
"C) June 21, 2023","104,307","108,273","112,529"
"Y) June 21, 2023 - Pay Line Adjustment","104,829","108,814","113,092"
"D) June 21, 2024","106,926","110,990","115,354"
"Z) June 21, 2024 - Wage Adjustment","107,193","111,267","115,642"

# SP-ADM-07 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","100,220","104,033","107,980","111,226","114,592"
"A) June 21, 2021","101,723","105,593","109,600","112,894","116,311"
"B) June 21, 2022","105,283","109,289","113,436","116,845","120,382"
"X) June 21, 2022 - Wage Adjustment","106,599","110,655","114,854","118,306","121,887"
"C) June 21, 2023","109,797","113,975","118,300","121,855","125,544"
"Y) June 21, 2023 - Pay Line Adjustment","110,346","114,545","118,892","122,464","126,172"
"D) June 21, 2024","112,553","116,836","121,270","124,913","128,695"
"Z) June 21, 2024 - Wage Adjustment","112,834","117,128","121,573","125,225","129,017"

# SP-ADM-08 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Range
"$) June 21, 2020","103,483 to 121,804"
"A) June 21, 2021","105,035 to 123,631"
"B) June 21, 2022","108,711 to 127,958"
"X) June 21, 2022 - Wage Adjustment","110,070 to 129,557"
"C) June 21, 2023","113,372 to 133,444"
"Y) June 21, 2023 - Pay Line Adjustment","113,939 to 134,111"
"D) June 21, 2024","116,218 to 136,793"
"Z) June 21, 2024 - Wage Adjustment","116,509 to 137,135"

# SP-CK-01 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","37,257","38,033","38,821","39,608","40,376","41,162"
"A) June 21, 2021","37,816","38,603","39,403","40,202","40,982","41,779"
"B) June 21, 2022","39,140","39,954","40,782","41,609","42,416","43,241"
"X) June 21, 2022 - Wage Adjustment","39,629","40,453","41,292","42,129","42,946","43,782"
"C) June 21, 2023","40,818","41,667","42,531","43,393","44,234","45,095"
"Y) June 21, 2023 - Pay Line Adjustment","41,022","41,875","42,744","43,610","44,455","45,320"
"D) June 21, 2024","41,842","42,713","43,599","44,482","45,344","46,226"
"Z) June 21, 2024 - Wage Adjustment","41,947","42,820","43,708","44,593","45,457","46,342"

# SP-CK-02 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","40,439","41,373","42,292","43,215"
"A) June 21, 2021","41,046","41,994","42,926","43,863"
"B) June 21, 2022","42,483","43,464","44,428","45,398"
"X) June 21, 2022 - Wage Adjustment","43,014","44,007","44,983","45,965"
"C) June 21, 2023","44,304","45,327","46,332","47,344"
"Y) June 21, 2023 - Pay Line Adjustment","44,526","45,554","46,564","47,581"
"D) June 21, 2024","45,417","46,465","47,495","48,533"
"Z) June 21, 2024 - Wage Adjustment","45,531","46,581","47,614","48,654"

# SP-CK-03 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","45,869","47,071","48,274","49,478"
"A) June 21, 2021","46,557","47,777","48,998","50,220"
"B) June 21, 2022","48,186","49,449","50,713","51,978"
"X) June 21, 2022 - Wage Adjustment","48,788","50,067","51,347","52,628"
"C) June 21, 2023","50,252","51,569","52,887","54,207"
"Y) June 21, 2023 - Pay Line Adjustment","50,503","51,827","53,151","54,478"
"D) June 21, 2024","51,513","52,864","54,214","55,568"
"Z) June 21, 2024 - Wage Adjustment","51,642","52,996","54,350","55,707"

# SP-CK-04 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","50,821","52,171","53,518","54,857"
"A) June 21, 2021","51,583","52,954","54,321","55,680"
"B) June 21, 2022","53,388","54,807","56,222","57,629"
"X) June 21, 2022 - Wage Adjustment","54,055","55,492","56,925","58,349"
"C) June 21, 2023","55,677","57,157","58,633","60,099"
"Y) June 21, 2023 - Pay Line Adjustment","55,955","57,443","58,926","60,399"
"D) June 21, 2024","57,074","58,592","60,105","61,607"
"Z) June 21, 2024 - Wage Adjustment","57,217","58,738","60,255","61,761"

# SP-CK-05 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","55,543","57,067","58,608","60,130"
"A) June 21, 2021","56,376","57,923","59,487","61,032"
"B) June 21, 2022","58,349","59,950","61,569","63,168"
"X) June 21, 2022 - Wage Adjustment","59,078","60,699","62,339","63,958"
"C) June 21, 2023","60,850","62,520","64,209","65,877"
"Y) June 21, 2023 - Pay Line Adjustment","61,154","62,833","64,530","66,206"
"D) June 21, 2024","62,377","64,090","65,821","67,530"
"Z) June 21, 2024 - Wage Adjustment","62,533","64,250","65,986","67,699"

# SP-CK-06 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","63,220","64,882","66,529","68,194"
"A) June 21, 2021","64,168","65,855","67,527","69,217"
"B) June 21, 2022","66,414","68,160","69,890","71,640"
"X) June 21, 2022 - Wage Adjustment","67,244","69,012","70,764","72,536"
"C) June 21, 2023","69,261","71,082","72,887","74,712"
"Y) June 21, 2023 – pay line adjustment","69,607","71,437","73,251","75,086"
"D) June 21, 2024","70,999","72,866","74,716","76,588"
"Z) June 21, 2024 - Wage Adjustment","71,176","73,048","74,903","76,779"

# SP-CK-07 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","70,125","72,066","74,008","75,970"
"A) June 21, 2021","71,177","73,147","75,118","77,110"
"B) June 21, 2022","73,668","75,707","77,747","79,809"
"X) June 21, 2022 - Wage Adjustment","74,589","76,653","78,719","80,807"
"C) June 21, 2023","76,827","78,953","81,081","83,231"
"Y) June 21, 2023 - Pay Line Adjustment","77,211","79,348","81,486","83,647"
"D) June 21, 2024","78,755","80,935","83,116","85,320"
"Z) June 21, 2024 - Wage Adjustment","78,952","81,137","83,324","85,533"

# SP-LN-01 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","54,878","56,965","59,129","61,379"
"A) June 21, 2021","55,701","57,819","60,016","62,300"
"B) June 21, 2022","57,651","59,843","62,117","64,481"
"X) June 21, 2022 - Wage Adjustment","58,372","60,591","62,893","65,287"
"C) June 21, 2023","60,123","62,409","64,780","67,246"
"Y) June 21, 2023 - Pay Line Adjustment","60,424","62,721","65,104","67,582"
"D) June 21, 2024","61,632","63,975","66,406","68,934"
"Z) June 21, 2024 - Wage Adjustment","61,786","64,135","66,572","69,106"

# SP-LN-02 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","61,152","63,474","65,887"
"A) June 21, 2021","62,069","64,426","66,875"
"B) June 21, 2022","64,241","66,681","69,216"
"X) June 21, 2022 - Wage Adjustment","65,044","67,515","70,081"
"C) June 21, 2023","66,995","69,540","72,183"
"Y) June 21, 2023 - Pay Line Adjustment","67,330","69,888","72,544"
"D) June 21, 2024","68,677","71,286","73,995"
"Z) June 21, 2024 - Wage Adjustment","68,849","71,464","74,180"

# SP-LN-03 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","71,599","74,319","77,368"
"A) June 21, 2021","72,673","75,434","78,529"
"B) June 21, 2022","75,217","78,074","81,278"
"X) June 21, 2022 - Wage Adjustment","76,157","79,050","82,294"
"C) June 21, 2023","78,442","81,422","84,763"
"Y) June 21, 2023 - Pay Line Adjustment","78,834","81,829","85,187"
"D) June 21, 2024","80,411","83,466","86,891"
"Z) June 21, 2024 - Wage Adjustment","80,612","83,675","87,108"

# SP-LN-04 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","85,476","88,724","92,412"
"A) June 21, 2021","86,758","90,055","93,798"
"B) June 21, 2022","89,795","93,207","97,081"
"X) June 21, 2022 - Wage Adjustment","90,917","94,372","98,295"
"C) June 21, 2023","93,645","97,203","101,244"
"Y) June 21, 2023 - Pay Line Adjustment","94,113","97,689","101,750"
"D) June 21, 2024","95,995","99,643","103,785"
"Z) June 21, 2024 - Wage Adjustment","96,235","99,892","104,044"

# SP-LN-05 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","95,209","98,828","102,712"
"A) June 21, 2021","96,637","100,310","104,253"
"B) June 21, 2022","100,019","103,821","107,902"
"X) June 21, 2022 - Wage Adjustment","101,269","105,119","109,251"
"C) June 21, 2023","104,307","108,273","112,529"
"Y) June 21, 2023 - Pay Line Adjustment","104,829","108,814","113,092"
"D) June 21, 2024","106,926","110,990","115,354"
"Z) June 21, 2024 - Wage Adjustment","107,193","111,267","115,642"

# SP-LN-06 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","100,220","104,033","107,980","111,226","114,592"
"A) June 21, 2021","101,723","105,593","109,600","112,894","116,311"
"B) June 21, 2022","105,283","109,289","113,436","116,845","120,382"
"X) June 21, 2022 - Wage Adjustment","106,599","110,655","114,854","118,306","121,887"
"C) June 21, 2023","109,797","113,975","118,300","121,855","125,544"
"Y) June 21, 2023 - Pay Line Adjustment","110,346","114,545","118,892","122,464","126,172"
"D) June 21, 2024","112,553","116,836","121,270","124,913","128,695"
"Z) June 21, 2024 - Wage Adjustment","112,834","117,128","121,573","125,225","129,017"

# FLI-FIT-01 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","55,543","57,067","58,608","60,130"
"A) June 21, 2021","56,376","57,923","59,487","61,032"
"B) June 21, 2022","58,349","59,950","61,569","63,168"
"X) June 21, 2022 - Wage Adjustment","59,078","60,699","62,339","63,958"
"C) June 21, 2023","60,850","62,520","64,209","65,877"
"Y) June 21, 2023 - Pay Line Adjustment","61,154","62,833","64,530","66,206"
"D) June 21, 2024","62,377","64,090","65,821","67,530"
"Z) June 21, 2024 - Wage Adjustment","62,533","64,250","65,986","67,699"

# SP-PDM-01 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","54,878","56,965","59,129","61,379"
"A) June 21, 2021","55,701","57,819","60,016","62,300"
"B) June 21, 2022","57,651","59,843","62,117","64,481"
"X) June 21, 2022 - Wage Adjustment","58,372","60,591","62,893","65,287"
"C) June 21, 2023","60,123","62,409","64,780","67,246"
"Y) June 21, 2023 - Pay Line Adjustment","60,424","62,721","65,104","67,582"
"D) June 21, 2024","61,632","63,975","66,406","68,934"
"Z) June 21, 2024 - Wage Adjustment","61,786","64,135","66,572","69,106"

# SP-PDM-02 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","61,152","63,474","65,887"
"A) June 21, 2021","62,069","64,426","66,875"
"B) June 21, 2022","64,241","66,681","69,216"
"X) June 21, 2022 - Wage Adjustment","65,044","67,515","70,081"
"C) June 21, 2023","66,995","69,540","72,183"
"Y) June 21, 2023 - Pay Line Adjustment","67,330","69,888","72,544"
"D) June 21, 2024","68,677","71,286","73,995"
"Z) June 21, 2024 - Wage Adjustment","68,849","71,464","74,180"

# SP-PDM-03 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","65,547","68,035","70,622"
"A) June 21, 2021","66,530","69,056","71,681"
"B) June 21, 2022","68,859","71,473","74,190"
"X) June 21, 2022 - Wage Adjustment","69,720","72,366","75,117"
"C) June 21, 2023","71,812","74,537","77,371"
"Y) June 21, 2023 - Pay Line Adjustment","72,171","74,910","77,758"
"D) June 21, 2024","73,614","76,408","79,313"
"Z) June 21, 2024 - Wage Adjustment","73,798","76,599","79,511"

# SP-PDM-04 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","71,599","74,319","77,368"
"A) June 21, 2021","72,673","75,434","78,529"
"B) June 21, 2022","75,217","78,074","81,278"
"X) June 21, 2022 - Wage Adjustment","76,157","79,050","82,294"
"C) June 21, 2023","78,442","81,422","84,763"
"Y) June 21, 2023 - Pay Line Adjustment","78,834","81,829","85,187"
"D) June 21, 2024","80,411","83,466","86,891"
"Z) June 21, 2024 - Wage Adjustment","80,612","83,675","87,108"

# SP-PDM-05 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","85,476","88,724","92,412"
"A) June 21, 2021","86,758","90,055","93,798"
"B) June 21, 2022","89,795","93,207","97,081"
"X) June 21, 2022 - Wage Adjustment","90,917","94,372","98,295"
"C) June 21, 2023","93,645","97,203","101,244"
"Y) June 21, 2023 - Pay Line Adjustment","94,113","97,689","101,750"
"D) June 21, 2024","95,995","99,643","103,785"
"Z) June 21, 2024 - Wage Adjustment","96,235","99,892","104,044"

# SP-PDM-06 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","100,220","104,033","107,980","111,226","114,592"
"A) June 21, 2021","101,723","105,593","109,600","112,894","116,311"
"B) June 21, 2022","105,283","109,289","113,436","116,845","120,382"
"X) June 21, 2022 - Wage Adjustment","106,599","110,655","114,854","118,306","121,887"
"C) June 21, 2023","109,797","113,975","118,300","121,855","125,544"
"Y) June 21, 2023 - Pay Line Adjustment","110,346","114,545","118,892","122,464","126,172"
"D) June 21, 2024","112,553","116,836","121,270","124,913","128,695"
"Z) June 21, 2024 - Wage Adjustment","112,834","117,128","121,573","125,225","129,017"

# SP-PDM-07 - annual rates of pay (in dollars)
# Section: Appendix R Updated November 2025
Effective date,Range
"$) June 21, 2020","103,483 to 121,804"
"A) June 21, 2021","105,035 to 123,631"
"B) June 21, 2022","108,711 to 127,958"
"X) June 21, 2022 - Wage Adjustment","110,070 to 129,557"
"C) June 21, 2023","113,372 to 133,444"
