"B) June 22, 2022","86,915","89,751","92,607","95,456","99,273"
"X) June 22, 2022 - Wage Adjustment","88,001","90,873","93,765","96,649","100,514"
"C) June 22, 2023","90,641","93,599","96,578","99,548","103,529"
"Y) June 22, 2023 - Pay Line Adjustment","91,094","94,067","97,061","100,046","104,047"
"D) June 22, 2024","92,916","95,948","99,002","102,047","106,128"
"Z) June 22, 2024 - Wage Adjustment","93,148","96,188","99,250","102,302","106,393"

# SP-GTEC-07 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","94,813","98,004","101,194","104,222","108,390"
"A) June 22, 2021","96,235","99,474","102,712","105,785","110,016"
"B) June 22, 2022","99,603","102,956","106,307","109,487","113,867"
"X) June 22, 2022 - Wage Adjustment","100,848","104,243","107,636","110,856","115,290"
"C) June 22, 2023","103,873","107,370","110,865","114,182","118,749"
"Y) June 22, 2023 - Pay Line Adjustment","104,392","107,907","111,419","114,753","119,343"
"D) June 22, 2024","106,480","110,065","113,647","117,048","121,730"
"Z) June 22, 2024 - Wage Adjustment","106,746","110,340","113,931","117,341","122,034"

# SP-GTEC-08 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","107,555","110,965","114,355","117,745","122,457"
"A) June 22, 2021","109,168","112,629","116,070","119,511","124,294"
"B) June 22, 2022","112,989","116,571","120,132","123,694","128,644"
"X) June 22, 2022 - Wage Adjustment","114,401","118,028","121,634","125,240","130,252"
"C) June 22, 2023","117,833","121,569","125,283","128,997","134,160"
"Y) June 22, 2023 - Pay Line Adjustment","118,422","122,177","125,909","129,642","134,831"
"D) June 22, 2024","120,790","124,621","128,427","132,235","137,528"
"Z) June 22, 2024 - Wage Adjustment","121,092","124,933","128,748","132,566","137,872"

# SP-TC-01 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","47,872","49,782","51,779","53,847","56,001","58,244",N/A
"A) June 22, 2021","48,590","50,529","52,556","54,655","56,841","59,118",N/A
"V) June 22, 2022 - Restructure","48,590","50,529","52,556","54,655","56,841","59,118","60,005"
"B) June 22, 2022","50,291","52,298","54,395","56,568","58,830","61,187","62,105"
"W) June 22, 2022 - Wage Adjustment","50,920","52,952","55,075","57,275","59,565","61,952","62,881"
"X) June 22, 2023 - Restructure","50,920","52,952","55,075","57,275","59,565","61,952","64,013"
"C) June 22, 2023","52,448","54,541","56,727","58,993","61,352","63,811","65,933"
"Y) June 22, 2023 - Pay Line Adjustment","52,710","54,814","57,011","59,288","61,659","64,130","66,263"
"D) June 22, 2024","53,764","55,910","58,151","60,474","62,892","65,413","67,588"
"Z) June 22, 2024 - Wage Adjustment","53,898","56,050","58,296","60,625","63,049","65,577","67,757"

# SP-TC-02 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","52,662","54,763","56,959","59,233","61,601","64,070",N/A
"A) June 22, 2021","53,452","55,584","57,813","60,121","62,525","65,031",N/A
"V) June 22, 2022 - Restructure","53,452","55,584","57,813","60,121","62,525","65,031","66,006"
"B) June 22, 2022","55,323","57,529","59,836","62,225","64,713","67,307","68,316"
"W) June 22, 2022 - Wage Adjustment",56015,"58,248","60,584","63,003","65,522","68,148","69,170"
"X) June 22, 2023 - Restructure","56,015","58,248","60,584","63,003","65,522","68,148","70,415"
"C) June 22, 2023","57,695","59,995","62,402","64,893","67,488","70,192","72,527"
"Y) June 22, 2023 - Pay Line Adjustment","57,983","60,295","62,714","65,217","67,825","70,543","72,890"
"D) June 22, 2024","59,143","61,501","63,968","66,521","69,182","71,954","74,348"
"Z) June 22, 2024 - Wage Adjustment","59,291","61,655","64,128","66,687","69,355","72,134","74,534"

# SP-TC-03 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","57,924","60,243","62,651","65,155","67,764","70,474",N/A
"A) June 22, 2021","58,793","61,147","63,591","66,132","68,780","71,531",N/A
"V) June 22, 2022 - Restructure","58,793","61,147","63,591","66,132","68,780","71,531","72,604"
"B) June 22, 2022",60851,"63,287","65,817","68,447","71,187","74,035","75,145"
"W) June 22, 2022 - Wage Adjustment","61,612","64,078","66,640","69,303","72,077","74,960","76,084"
"X) June 22, 2023 - Restructure","61,612","64,078","66,640","69,303","72,077","74,960","77,454"
"C) June 22, 2023","63,460","66,000","68,639","71,382","74,239","77,209","79,778"
"Y) June 22, 2023 - Pay Line Adjustment","63,777","66,330","68,982","71,739","74,610","77,595","80,177"
"D) June 22, 2024","65,053","67,657","70,362","73,174","76,102","79,147","81,781"
"Z) June 22, 2024 - Wage Adjustment","65,216","67,826","70,538","73,357","76,292","79,345","81,985"

# SP-TC-04 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","63,720","66,267","68,918","71,676","74,539","77,523",N/A
"A) June 22, 2021","64,676","67,261","69,952","72,751","75,657","78,686",N/A
"V) June 22, 2022 - Restructure",64676,"67,261","69,952","72,751","75,657","78,686","79,866"
"B) June 22, 2022","66,940","69,615","72,400","75,297","78,305","81,440","82,661"
"W) June 22, 2022 - Wage Adjustment","67,777","70,485","73,305","76,238","79,284","82,458","83,694"
"X) June 22, 2023 - Restructure","67,777","70,485","73,305","76,238","79,284","82,458","85,200"
"C) June 22, 2023","69,810","72,600","75,504","78,525","81,663","84,932","87,756"
"Y) June 22, 2023 - Pay Line Adjustment","70,159","72,963","75,882","78,918","82,071","85,357","88,195"
"D) June 22, 2024","71,562","74,422","77,400","80,496","83,712","87,064","89,959"
"Z) June 22, 2024 - Wage Adjustment","71,741","74,608","77,594","80,697","83,921","87,282","90,184"

# SP-TC-05 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","70,088","72,888","75,809","78,836","81,995","85,272",N/A
"A) June 22, 2021","71,139","73,981","76,946","80,019","83,225","86,551",N/A
"V) June 22, 2022 - Restructure","71,139","73,981","76,946","80,019","83,225","86,551","87,849"
"B) June 22, 2022","73,629","76,570","79,639","82,820","86,138","89,580","90,924"
"W) June 22, 2022 - Wage Adjustment","74,549","77,527","80,634","83,855","87,215","90,700","92,061"
"X) June 22, 2023 - Restructure","74,549","77,527","80,634","83,855","87,215","90,700","93,718"
"C) June 22, 2023","76,785","79,853","83,053","86,371","89,831","93,421",96530
"Y) June 22, 2023 - Pay Line Adjustment","77,169","80,252","83,468","86,803","90,280","93,888","97,013"
"D) June 22, 2024","78,712","81,857","85,137","88,539","92,086","95,766","98,953"
"Z) June 22, 2024 - Wage Adjustment","78,909","82,062","85,350","88,760","92,316","96,005","99,200"

# SP-TC-06 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","77,098","80,179","83,392","86,723","90,191","93,799",N/A
"A) June 22, 2021","78,254","81,382","84,643","88,024","91,544","95,206",N/A
"V) June 22, 2022 - Restructure","78,254","81,382","84,643","88,024","91,544","95,206","96,634"
"B) June 22, 2022",80993,"84,230","87,606","91,105",94748,"98,538","100,016"
"W) June 22, 2022 - Wage Adjustment","82,005","85,283","88,701","92,244","95,932","99,770","101,266"
"X) June 22, 2023 - Restructure","82,005","85,283","88,701","92,244","95,932","99,770","103,089"
"C) June 22, 2023","84,465","87,841","91,362","95,011","98,810","102,763","106,182"
"Y) June 22, 2023 - Pay Line Adjustment","84,887","88,280","91,819","95,486","99,304","103,277","106,713"
"D) June 22, 2024","86,585","90,046","93,655","97,396","101,290","105,343","108,847"
"Z) June 22, 2024 - Wage Adjustment","86,801","90,271","93,889","97,639","101,543","105,606","109,119"

# SP-TC-07 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","84,808","88,200","91,728","95,394","99,215","103,181",N/A
"A) June 22, 2021","86,080","89,523","93,104","96,825","100,703","104,729",N/A
"V) June 22, 2022 - Restructure","86,080","89,523","93,104","96,825","100,703","104,729","106,300"
"B) June 22, 2022",89093,"92,656","96,363","100,214","104,228","108,395","110,021"
"W) June 22, 2022 - Wage Adjustment","90,207","93,814","97,568","101,467","105,531","109,750","111,396"
"X) June 22, 2023 - Restructure","90,207","93,814","97,568","101,467","105,531","109,750","113,401"
"C) June 22, 2023","92,913","96,628","100,495","104,511","108,697","113,043","116,803"
"Y) June 22, 2023 - Pay Line Adjustment","93,378","97,111","100,997","105,034","109,240","113,608","117,387"
"D) June 22, 2024","95,246","99,053","103,017","107,135","111,425","115,880","119,735"
"Z) June 22, 2024 - Wage Adjustment","95,484","99,301","103,275","107,403","111,704","116,170","120,034"

# SP-TC-08 - annual rates of pay (in dollars)
# Section: Appendix LL Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) June 22, 2020","93,292","97,021","100,897","104,936","109,135","113,499",N/A
"A) June 22, 2021","94,691","98,476","102,410","106,510","110,772","115,201",N/A
"V) June 22, 2022 - Restructure","94,691","98,476","102,410","106,510","110,772","115,201","116,929"
"B) June 22, 2022","98,005","101,923","105,994","110,238","114,649","119,233","121,022"
"W) June 22, 2022 - Wage Adjustment","99,230","103,197","107,319","111,616","116,082","120,723","122,535"
"X) June 22, 2023 - Restructure","99,230","103,197","107,319","111,616","116,082","120,723","124,741"
"C) June 22, 2023","102,207","106,293","110,539","114,964","119,564","124,345","128,483"
"Y) June 22, 2023 - Pay Line Adjustment","102,718","106,824","111,092","115,539","120,162","124,967","129,125"
"D) June 22, 2024","104,772","108,960","113,314","117,850","122,565","127,466","131,708"
"Z) June 22, 2024 - Wage Adjustment","105,034","109,232","113,597","118,145","122,871","127,785","132,037"

