# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
"B) July 1, 2022","105,823","110,052","114,453","119,034"
"W) July 1, 2022 - Wage Adjustment","107,146","111,428","115,884","120,522"
"C) July 1, 2023","110,360","114,771","119,361","124,138"
"X) July 1, 2023 - Pay Line Adjustment","110,912","115,345","119,958","124,759"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"Y) January 1, 2024 – National Rates","106,973","111,256","115,705","120,330"
"D) July 1, 2024","109,112","113,481","118,019","122,737"
"Z) July 1, 2024 – Wage Adjustment","109,385","113,765","118,314","123,044"

# Level 2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"Y) January 1, 2024 – National Rates","121,136","125,979","131,019","136,259"
"D) July 1, 2024","123,559","128,499","133,639","138,984"
"Z) July 1, 2024 – Wage Adjustment","123,868","128,820","133,973","139,331"

# Level 1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","89,300","92,873","96,586","100,451"
"A) July 1, 2021","90,640","94,266","98,035","101,958"
"B) July 1, 2022","93,812","97,565","101,466","105,527"
"W) July 1, 2022 - Wage Adjustment","94,985","98,785","102,734","106,846"
"C) July 1, 2023","97,835","101,749","105,816","110,051"
"X) July 1, 2023 - Pay Line Adjustment","98,324","102,258","106,345","110,601"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","102,158","106,244","110,496","114,916"
"A) July 1, 2021","103,690","107,838","112,153","116,640"
"B) July 1, 2022","107,319","111,612","116,078","120,722"
"W) July 1, 2022 - Wage Adjustment","108,660","113,007","117,529","122,231"
"C) July 1, 2023","111,920","116,397","121,055","125,898"
"X)July 1, 2023 - Pay Line Adjustment","112,480","116,979","121,660","126,527"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","87,158","90,642","94,268","98,039"
"A) July 1, 2021","88,465","92,002","95,682","99,510"
"B) July 1, 2022","91,561","95,222","99,031","102,993"
"W) July 1, 2022 - Wage Adjustment","92,706","96,412","100,269","104,280"
"C) July 1, 2023","95,487","99,304","103,277","107,408"
"X) July 1, 2023 - Pay Line Adjustment","95,964","99,801","103,793","107,945"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"$) July 1, 2020","96,444","100,303","104,312","108,488"
"A) July 1, 2021","97,891","101,808","105,877","110,115"
"B) July 1, 2022","101,317","105,371","109,583","113,969"
"W) July 1, 2022 - Wage Adjustment","102,583","106,688","110,953","115,394"
"C) July 1, 2023","105,660","109,889","114,282","118,856"
"X) July 1, 2023 - Pay Line Adjustment","106,188","110,438","114,853","119,450"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Level 1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"Y) January 1, 2024 – National Rates","98,324","102,258","106,345","110,601"
"D) July 1, 2024","100,290","104,303","108,472","112,813"
"Z) July 1, 2024 – Wage Adjustment","100,541","104,564","108,743","113,095"

# Level 2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4
"Y) January 1, 2024 – National Rates","112,480","116,979","121,660","126,527"
"D) July 1, 2024","114,730","119,319","124,093","129,058"
"Z) July 1, 2024 – Wage Adjustment","115,017","119,617","124,403","129,381"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"47,528","48,241","49,929","50,553","52,070","52,330","53,377","53,510"
2,"49,630","50,374","52,137","52,789","54,373","54,645","55,738","55,877"
3,"51,746","52,522","54,360","55,040","56,691","56,974","58,113","58,258"
4,"53,869","54,677","56,591","57,298","59,017","59,312","60,498","60,649"
5,"55,975","56,815","58,804","59,539","61,325","61,632","62,865","63,022"
6,"58,091","58,962","61,026","61,789","63,643","63,961","65,240","65,403"
7,"60,206","61,109","63,248","64,039","65,960","66,290","67,616","67,785"
8,"62,328","63,263","65,477","66,295","68,284","68,625","69,998","70,173"
9,"64,429","65,395","67,684","68,530","70,586","70,939","72,358","72,539"
10,"66,548","67,546","69,910","70,784","72,908","73,273","74,738","74,925"
11,"68,659","69,689","72,128","73,030","75,221","75,597","77,109","77,302"
12,"70,785","71,847","74,362","75,292","77,551","77,939","79,498","79,697"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"53,732","54,538","56,447","57,153","58,868","59,162","60,345","60,496"
2,"56,012","56,852","58,842","59,578","61,365","61,672","62,905","63,062"
3,"58,285","59,159","61,230","61,995","63,855","64,174","65,457","65,621"
4,"60,567","61,476","63,628","64,423","66,356","66,688","68,022","68,192"
5,"62,846","63,789","66,022","66,847","68,852","69,196","70,580","70,756"
6,"65,118","66,095","68,408","69,263","71,341","71,698","73,132","73,315"
7,"67,401","68,412","70,806","71,691","73,842","74,211","75,695","75,884"
8,"69,672","70,717","73,192","74,107","76,330","76,712","78,246","78,442"
9,"71,950","73,029","75,585","76,530","78,826","79,220","80,804","81,006"
10,"74,229","75,342","77,979","78,954","81,323","81,730","83,365","83,573"
11,"76,504","77,652","80,370","81,375","83,816","84,235","85,920","86,135"
12,"78,785","79,967","82,766","83,801","86,315","86,747","88,482","88,703"
13,"81,059","82,275","85,155","86,219","88,806","89,250","91,035","91,263"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"56,762","57,613","59,629","60,374","62,185","62,496","63,746","63,905"
2,"59,035","59,921","62,018","62,793","64,677","65,000","66,300","66,466"
3,"61,310","62,230","64,408","65,213","67,169","67,505","68,855","69,027"
4,"63,593","64,547","66,806","67,641","69,670","70,018","71,418","71,597"
5,"65,865","66,853","69,193","70,058","72,160","72,521","73,971","74,156"
6,"68,147","69,169","71,590","72,485","74,660","75,033","76,534","76,725"
7,"70,425","71,481","73,983","74,908","77,155","77,541","79,092","79,290"
8,"72,700","73,791","76,374","77,329","79,649","80,047","81,648","81,852"
9,"74,980","76,105","78,769","79,754","82,147","82,558","84,209","84,420"
10,"77,256","78,415","81,160","82,175","84,640","85,063","86,764","86,981"
11,"79,533","80,726","83,551","84,595","87,133","87,569","89,320","89,543"
12,"81,808","83,035","85,941","87,015","89,625","90,073","91,874","92,104"
13,"84,086","85,347","88,334","89,438","92,121","92,582","94,434","94,670"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"60,514","61,422","63,572","64,367","66,298","66,629","67,962","68,132"
2,"62,910","63,854","66,089","66,915","68,922","69,267","70,652","70,829"
3,"65,320","66,300","68,621","69,479","71,563","71,921","73,359","73,542"
4,"67,715","68,731","71,137","72,026","74,187","74,558","76,049","76,239"
5,"70,115","71,167","73,658","74,579","76,816","77,200","78,744","78,941"
6,"72,515","73,603","76,179","77,131","79,445","79,842","81,439","81,643"
7,"74,919","76,043","78,705","79,689","82,080","82,490","84,140","84,350"
8,"77,318","78,478","81,225","82,240","84,707","85,131","86,834","87,051"
9,"79,717","80,913","83,745","84,792","87,336","87,773","89,528","89,752"
10,"82,121","83,353","86,270","87,348","89,968","90,418","92,226","92,457"
11,"84,524","85,792","88,795","89,905","92,602","93,065","94,926","95,163"
12,"86,925","88,229","91,317","92,458","95,232","95,708","97,622","97,866"
13,"89,324","90,664","93,837","95,010","97,860","98,349","100,316","100,567"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"53,215","54,013","55,903","56,602","58,300","58,592","59,764","59,913"
2,"55,322","56,152","58,117","58,843","60,608","60,911","62,129","62,284"
3,"57,431","58,292","60,332","61,086","62,919","63,234","64,499","64,660"
4,"59,553","60,446","62,562","63,344","65,244","65,570","66,881","67,048"
5,"61,662","62,587","64,778","65,588","67,556","67,894","69,252","69,425"
6,"63,778","64,735","67,001","67,839","69,874","70,223","71,627","71,806"
7,"65,895","66,883","69,224","70,089","72,192","72,553","74,004","74,189"
8,"68,015","69,035","71,451","72,344","74,514","74,887","76,385","76,576"
9,"70,119","71,171","73,662","74,583","76,820","77,204","78,748","78,945"
10,"72,236","73,320","75,886","76,835","79,140","79,536","81,127","81,330"
11,"74,346","75,461","78,102","79,078","81,450","81,857","83,494","83,703"
12,"76,474","77,621","80,338","81,342","83,782","84,201","85,885","86,100"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"59,418","60,309","62,420","63,200","65,096","65,421","66,729","66,896"
2,"61,698","62,623","64,815","65,625","67,594","67,932","69,291","69,464"
3,"63,972","64,932","67,205","68,045","70,086","70,436","71,845","72,025"
4,"66,252","67,246","69,600","70,470","72,584","72,947","74,406","74,592"
5,"68,534","69,562","71,997","72,897","75,084","75,459","76,968","77,160"
6,"70,808","71,870","74,385","75,315","77,574","77,962","79,521","79,720"
7,"73,090","74,186","76,783","77,743","80,075","80,475","82,085","82,290"
8,"75,360","76,490","79,167","80,157","82,562","82,975","84,635","84,847"
9,"77,638","78,803","81,561","82,581","85,058","85,483","87,193","87,411"
10,"79,915","81,114","83,953","85,002","87,552","87,990","89,750","89,974"
11,"82,194","83,427","86,347","87,426","90,049","90,499","92,309","92,540"
12,"84,473","85,740","88,741","89,850","92,546","93,009","94,869","95,106"
13,"86,745","88,046","91,128","92,267","95,035","95,510","97,420","97,664"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"62,449","63,386","65,605","66,425","68,418","68,760","70,135","70,310"
2,"64,724","65,695","67,994","68,844","70,909","71,264","72,689","72,871"
3,"66,998","68,003","70,383","71,263","73,401","73,768","75,243","75,431"
4,"69,280","70,319","72,780","73,690","75,901","76,281","77,807","78,002"
5,"71,554","72,627","75,169","76,109","78,392","78,784","80,360","80,561"
6,"73,833","74,940","77,563","78,533","80,889","81,293","82,919","83,126"
7,"76,112","77,254","79,958","80,957","83,386","83,803","85,479","85,693"
8,"78,388","79,564","82,349","83,378","85,879","86,308","88,034","88,254"
9,"80,665","81,875","84,741","85,800","88,374","88,816","90,592","90,818"
10,"82,944","84,188","87,135","88,224","90,871","91,325","93,152","93,385"
11,"85,222","86,500","89,528","90,647","93,366","93,833","95,710","95,949"
12,"87,493","88,805","91,913","93,062","95,854","96,333","98,260","98,506"
13,"89,776","91,123","94,312","95,491","98,356","98,848","100,825","101,077"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 4,1/7/21,1/7/22,1/7/22,1/7/23,1/7/23,1/7/24,1/7/24
1,"66,201","67,194","69,546","70,415","72,527","72,890","74,348","74,534"
2,"68,600","69,629","72,066","72,967","75,156","75,532","77,043","77,236"
3,"71,008","72,073","74,596","75,528","77,794","78,183","79,747","79,946"
4,"73,404","74,505","77,113","78,077","80,419","80,821","82,437","82,643"
5,"75,807","76,944","79,637","80,632","83,051","83,466","85,135","85,348"
6,"78,202","79,375","82,153","83,180","85,675","86,103","87,825","88,045"
7,"80,605","81,814","84,677","85,735","88,307","88,749","90,524","90,750"
8,"83,009","84,254","87,203","88,293","90,942","91,397","93,225","93,458"
9,"85,406","86,687","89,721","90,843","93,568","94,036","95,917","96,157"
10,"87,810","89,127","92,246","93,399","96,201","96,682","98,616","98,863"
11,"90,212","91,565","94,770","95,955","98,834","99,328","101,315","101,568"
12,"92,612","94,001","97,291","98,507","101,462","101,969","104,008","104,268"
13,"95,010","96,435","99,810","101,058","104,090","104,610","106,702","106,969"

# EDS-1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) July 1, 2020","70,954","74,658","77,339","80,017","82,698"
"A) July 1, 2021","72,018","75,778","78,499","81,217","83,938"
"B) July 1, 2022","74,539","78,430","81,246","84,060","86,876"
"X) July 1, 2022 - Wage Adjustment","75,471","79,410","82,262","85,111","87,962"
"C) July 1, 2023","77,735","81,792","84,730","87,664","90,601"
"Y) July 1, 2023 - Pay Line Adjustment","78,124","82,201","85,154","88,102","91,054"
"D) July 1, 2024","79,686","83,845","86,857","89,864","92,875"
"Z) July 1, 2024 - Wage Adjustment","79,885","84,055","87,074","90,089","93,107"

# EDS-2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","85,010","87,680","90,327"
"A) July 1, 2021","86,285","88,995","91,682"
"B) July 1, 2022","89,305","92,110","94,891"
"X) July 1, 2022 - Wage Adjustment","90,421","93,261","96,077"
"C) July 1, 2023","93,134","96,059","98,959"
"Y) July 1, 2023 - Pay Line Adjustment","93,600","96,539","99,454"
"D) July 1, 2024","95,472","98,470","101,443"
"Z) July 1, 2024 - Wage Adjustment","95,711","98,716","101,697"

# EDS-3
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","90,726","93,591","96,441"
"A) July 1, 2021","92,087","94,995","97,888"
"B) July 1, 2022","95,310","98,320","101,314"
"X) July 1, 2022 - Wage Adjustment","96,501","99,549","102,580"
"C) July 1, 2023","99,396","102,535","105,657"
"Y) July 1, 2023 – Pay Line Adjustment","99,893","103,048","106,185"
"D) July 1, 2024","101,891","105,109","108,309"
"Z) July 1, 2024 - Wage Adjustment","102,146","105,372","108,580"

# EDS-4
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","97,284","100,230","103,172"
"A) July 1, 2021","98,743","101,733","104,720"
"B) July 1, 2022","102,199","105,294","108,385"
"X) July 1, 2022 - Wage Adjustment","103,476","106,610","109,740"
"C) July 1, 2023","106,580","109,808","113,032"
"Y) July 1, 2023 – Pay Line Adjustment","107,113","110,357","113,597"
"D) July 1, 2024","109,255","112,564","115,869"
"Z) July 1, 2024 - Wage Adjustment","109,528","112,845","116,159"

# EDS-5
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","104,862","108,085","111,273"
"A) July 1, 2021","106,435","109,706","112,942"
"B) July 1, 2022","110,160","113,546","116,895"
"X) July 1, 2022 - Wage Adjustment","111,537","114,965","118,356"
"C) July 1, 2023","114,883","118,414","121,907"
"Y) July 1, 2023 – Pay Line Adjustment","115,457","119,006","122,517"
"D) July 1, 2024","117,766","121,386","124,967"
"Z) July 1, 2024 - Wage Adjustment","118,060","121,689","125,279"

# LS-1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8
"$) July 1, 2020","64,907","66,917","68,929","70,940","72,947","74,959","76,970","78,982"
"A) July 1, 2021","65,881","67,921","69,963","72,004","74,041","76,083","78,125","80,167"
"B) July 1, 2022","68,187","70,298","72,412","74,524","76,632","78,746","80,859","82,973"
"X) July 1, 2022 - Wage Adjustment","69,039","71,177","73,317","75,456","77,590","79,730","81,870","84,010"
"C) July 1, 2023","71,110","73,312","75,517","77,720","79,918","82,122","84,326","86,530"
"Y)July 1, 2023 - Sub-group specific adjustment","71,821","74,045","76,272","78,497","80,717","82,943","85,169","87,395"
"D) July 1, 2024","73,257","75,526","77,797","80,067","82,331","84,602","86,872","89,143"
"Z) July 1, 2024 - Wage Adjustment","73,440","75,715","77,991","80,267","82,537","84,814","87,089","89,366"

# LS-2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) July 1, 2020","71,775","74,142","76,511","78,870","81,385"
"A) July 1, 2021","72,852","75,254","77,659","80,053","82,606"
"B) July 1, 2022","75,402","77,888","80,377","82,855","85,497"
"X) July 1, 2022 - Wage Adjustment","76,345","78,862","81,382","83,891","86,566"
"C) July 1, 2023","78,635","81,228","83,823","86,408","89,163"
"Y) July 1, 2023 - Sub-group specific adjustment","79,421","82,040","84,661","87,272","90,055"
"D) July 1, 2024","81,009","83,681","86,354","89,017","91,856"
"Z) July 1, 2024 - Wage Adjustment","81,212","83,890","86,570","89,240","92,086"

# LS-3
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) July 1, 2020","83,960","86,661","89,352","92,051","94,746"
"A) July 1, 2021","85,219","87,961","90,692","93,432","96,167"
"B) July 1, 2022","88,202","91,040","93,866","96,702","99,533"
"X) July 1, 2022 - Wage Adjustment","89,305","92,178","95,039","97,911","100,777"
"C) July 1, 2023","91,984","94,943","97,890","100,848","103,800"
"Y) July 1, 2023 - Sub-group specific adjustment","92,904","95,892","98,869","101,856","104,838"
"D) July 1, 2024","94,762","97,810","100,846","103,893","106,935"
"Z) July 1, 2024 - Wage Adjustment","94,999","98,055","101,098","104,153","107,202"

# LS-4
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) July 1, 2020","86,925","90,062","93,186","96,328","99,463","102,598"
"A) July 1, 2021","88,229","91,413","94,584","97,773","100,955","104,137"
"B) July 1, 2022","91,317","94,612","97,894","101,195","104,488","107,782"
"X) July 1, 2022 - Wage Adjustment","92,458","95,795","99,118","102,460","105,794","109,129"
"C) July 1, 2023","95,232","98,669","102,092","105,534","108,968","112,403"
"Y) July 1, 2023 - Sub-group specific adjustment","96,184","99,656","103,113","106,589","110,058","113,527"
"D) July 1, 2024","98,108","101,649","105,175","108,721","112,259","115,798"
"Z) July 1, 2024 - Wage Adjustment","98,353","101,903","105,438","108,993","112,540","116,087"

# LS-5
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) July 1, 2020","104,809","108,238","111,662","115,088","118,517","121,947"
"A) July 1, 2021","106,381","109,862","113,337","116,814","120,295","123,776"
"B) July 1, 2022","110,104","113,707","117,304","120,902","124,505","128,108"
"X) July 1, 2022 - Wage Adjustment","111,480","115,128","118,770","122,413","126,061","129,709"
"C) July 1, 2023","114,824","118,582","122,333","126,085","129,843","133,600"
"Y) July 1, 2023 – Sub-group specific adjustment","115,972","119,768","123,556","127,346","131,141","134,936"
"D) July 1, 2024","118,291","122,163","126,027","129,893","133,764","137,635"
"Z) July 1, 2024 - Wage Adjustment","118,587","122,468","126,342","130,218","134,098","137,979"

# Maritimes
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","36,364","37,890","39,400","40,914","42,445","43,960","45,469"
"A) July 1, 2021","36,909","38,458","39,991","41,528","43,082","44,619","46,151"
"B) July 1, 2022","38,201","39,804","41,391","42,981","44,590","46,181","47,766"
"W) July 1, 2022 - Wage Adjustment","38,679","40,302","41,908","43,518","45,147","46,758","48,363"
"C) July 1, 2023","39,839","41,511","43,165","44,824","46,501","48,161","49,814"
"X) July 1, 2023 - Sub-group specific wage adjustment","41,034","42,756","44,460","46,169","47,896","49,606","51,308"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Quebec
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","40,535","41,955","43,376","44,794","46,207","47,641","49,058"
"A) July 1, 2021","41,143","42,584","44,027","45,466","46,900","48,356","49,794"
"B) July 1, 2022","42,583","44,074","45,568","47,057","48,542","50,048","51,537"
"W) July 1, 2022 - Wage Adjustment","43,115","44,625","46,138","47,645","49,149","50,674","52,181"
"C) July 1, 2023","44,408","45,964","47,522","49,074","50,623","52,194","53,746"
"X) July 1, 2023 - Sub-group specific wage adjustment","45,740","47,343","48,948","50,546","52,142","53,760","55,358"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Ontario
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","37,834","39,359","40,903","42,441","43,984","45,513","47,057"
"A) July 1, 2021","38,402","39,949","41,517","43,078","44,644","46,196","47,763"
"B) July 1, 2022","39,746","41,347","42,970","44,586","46,207","47,813","49,435"
"W) July 1, 2022 - Wage Adjustment","40,243","41,864","43,507","45,143","46,785","48,411","50,053"
"C) July 1, 2023","41,450","43,120","44,812","46,497","48,189","49,863","51,555"
"X) July 1, 2023 - Sub-group specific wage adjustment","42,694","44,414","46,156","47,892","49,635","51,359","53,102"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Manitoba
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","38,132","39,465","40,805","42,128","43,456","44,800","46,129"
"A) July 1, 2021","38,704","40,057","41,417","42,760","44,108","45,472","46,821"
"B) July 1, 2022","40,059","41,459","42,867","44,257","45,652","47,064","48,460"
"W) July 1, 2022 - Wage Adjustment","40,560","41,977","43,403","44,810","46,223","47,652","49,066"
"C) July 1, 2023","41,777","43,236","44,705","46,154","47,610","49,082","50,538"
"X) July 1, 2023 - Sub-group specific wage adjustment","43,030","44,533","46,046","47,539","49,038","50,554","52,054"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Saskatchewan
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","37,880","39,404","40,931","42,451","43,978","45,502","47,014"
"A) July 1, 2021","38,448","39,995","41,545","43,088","44,638","46,185","47,719"
"B) July 1, 2022","39,794","41,395","42,999","44,596","46,200","47,801","49,389"
"W) July 1, 2022 - Wage Adjustment","40,291","41,912","43,536","45,153","46,778","48,399","50,006"
"C) July 1, 2023","41,500","43,169","44,842","46,508","48,181","49,851","51,506"
"X) July 1, 2023 - Sub-group specific wage adjustment","42,745","44,464","46,187","47,903","49,626","51,347","53,051"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Alberta
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","38,354","39,943","41,534","43,129","44,732","46,320","47,916"
"A) July 1, 2021","38,929","40,542","42,157","43,776","45,403","47,015","48,635"
"B) July 1, 2022","40,292","41,961","43,632","45,308","46,992","48,661","50,337"
"W) July 1, 2022 - Wage Adjustment","40,796","42,486","44,177","45,874","47,579","49,269","50,966"
"C) July 1, 2023","42,020","43,761","45,502","47,250","49,006","50,747","52,495"
"X) July 1, 2023 - Sub-group specific wage adjustment","43,281","45,074","46,867","48,668","50,476","52,269","54,070"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# British Columbia
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","37,700","39,305","40,932","42,558","44,171","45,793","47,413"
"A) July 1, 2021","38,266","39,895","41,546","43,196","44,834","46,480","48,124"
"B) July 1, 2022","39,605","41,291","43,000","44,708","46,403","48,107","49,808"
"W) July 1, 2022 - Wage Adjustment","40,100","41,807","43,538","45,267","46,983","48,708","50,431"
"C) July 1, 2023","41,303","43,061","44,844","46,625","48,392","50,169","51,944"
"X) July 1, 2023 - Sub-group specific wage adjustment","42,542","44,353","46,189","48,024","49,844","51,674","53,502"
"Y) January 1, 2024","Restructure to National Rates of Pay, 10 month pay plan"

# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) January 1, 2024 - National Rates","45,740","47,343","48,948","50,546","52,142","53,760","55,358"
"D) July 1, 2024","46,655","48,290","49,927","51,557","53,185","54,835","56,465"
"Z) July 1, 2024 - Wage Adjustment","46,772","48,411","50,052","51,686","53,318","54,972","56,606"

# LAI-1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","63,010","64,403","65,782","67,152","68,531","69,918","71,287"
"A) July 1, 2021","63,955","65,369","66,769","68,159","69,559","70,967","72,356"
"B) July 1, 2022","66,193","67,657","69,106","70,545","71,994","73,451","74,888"
"X) July 1, 2022 - Wage Adjustment","67,020","68,503","69,970","71,427","72,894","74,369","75,824"
"C) July 1, 2023","69,031","70,558","72,069","73,570","75,081","76,600","78,099"
"Y) July 1, 2023 – Sub-group specific adjustment","71,102","72,675","74,231","75,777","77,333","78,898","80,442"
"D) July 1, 2024","72,524","74,129","75,716","77,293","78,880","80,476","82,051"
"Z) July 1, 2024 - Wage Adjustment","72,705","74,314","75,905","77,486","79,077","80,677","82,256"

# PEI-1
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) July 1, 2020","46,986","48,377","49,755","51,125","52,506","53,890","55,264"
"A) July 1, 2021","47,691","49,103","50,501","51,892","53,294","54,698","56,093"
"B) July 1, 2022","49,360","50,822","52,269","53,708","55,159","56,612","58,056"
"X) July 1, 2022 - Wage Adjustment","49,977","51,457","52,922","54,379","55,848","57,320","58,782"
"C) July 1, 2023","51,476","53,001","54,510","56,010","57,523","59,040","60,545"
"Y) July 1, 2023 – Sub-group specific adjustment","53,020","54,591","56,145","57,690","59,249","60,811","62,361"
"D) July 1, 2024","54,080","55,683","57,268","58,844","60,434","62,027","63,608"
"Z) July 1, 2024 - Wage Adjustment","54,215","55,822","57,411","58,991","60,585","62,182","63,767"

# PEI-2
# Section: Appendix “A”: annual rates of pay and pay notes
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) July 1, 2020","79,862","81,615","83,382","85,150","86,915","88,671"
"A) July 1, 2021","81,060","82,839","84,633","86,427","88,219","90,001"
"B) July 1, 2022","83,897","85,738","87,595","89,452","91,307","93,151"
"X) July 1, 2022 - Wage Adjustment","84,946","86,810","88,690","90,570","92,448","94,315"
"C) July 1, 2023","87,494","89,414","91,351","93,287","95,221","97,144"
"Y) July 1, 2023 – Sub-group specific adjustment","90,119","92,096","94,092","96,086","98,078","100,058"
"D) July 1, 2024","91,921","93,938","95,974","98,008","100,040","102,059"
"Z) July 1, 2024 - Wage Adjustment","92,151","94,173","96,214","98,253","100,290","102,314"

# SP‑EDU-01: annual rates of pay (in dollars)
# Section: Appendix “Q”: Memorandum of Agreement Between the Public Service Alliance of Canada and the Treasury Board in Respect of the Transition Measures for the Royal Canadian Mounted Police Civilian Members Updated November 2025
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
